customer_id,name,age,gender,city,account_type,join_date
C0841,Nishith Chahal,22,M,Delhi,Current,07-11-2022
C0842,Aradhya Gera,35,F,Bangalore,Current,02-12-2024
C0843,Divij Bhalla,45,F,Delhi,Savings,24-07-2022
C0844,Yashvi Goel,59,F,Bangalore,Current,29-08-2023
C0845,Lakshit Kulkarni,39,M,Delhi,Savings,24-05-2023
C0846,Elakshi Sampath,38,F,Pune,Savings,29-07-2025
C0847,Tarini Shenoy,23,F,Chennai,Savings,30-03-2024
C0848,Shaan Edwin,18,M,Delhi,Current,26-12-2021
C0849,Pari Mane,22,M,Delhi,Savings,07-04-2024
C0850,Trisha Swaminathan,58,F,Mumbai,Current,16-03-2024
C0851,Nayantara Hora,29,F,Delhi,Current,21-12-2022
C0852,Ryan Sachdeva,43,F,Mumbai,Savings,24-04-2024
C0853,Divit Basu,63,F,Hyderabad,Savings,19-04-2022
C0854,Nehmat Subramaniam,51,M,Pune,Current,31-08-2023
C0855,Siya Rege,31,F,Mumbai,Savings,25-06-2024
C0856,Amira Varghese,43,F,Chennai,Current,15-09-2025
C0857,Mishti Dhillon,62,M,Kolkata,Current,13-12-2024
C0858,Priyansh Khare,44,F,Pune,Savings,24-05-2025
C0859,Emir Deo,26,M,Mumbai,Savings,16-07-2023
C0860,Samar Singhal,43,M,Pune,Current,04-05-2023
C0861,Jiya Ahluwalia,64,M,Pune,Savings,24-02-2024
C0862,Zara Halder,39,F,Pune,Savings,12-01-2021
C0863,Nirvi Amble,64,F,Hyderabad,Savings,19-11-2021
C0864,Adira Wason,47,M,Chennai,Savings,11-07-2024
C0865,Gokul Khare,60,F,Bangalore,Current,05-10-2023
C0866,Raunak Virk,34,F,Bangalore,Current,16-07-2025
C0867,Nehmat Yohannan,43,M,Mumbai,Savings,04-06-2023
C0868,Reyansh Saha,53,M,Pune,Savings,15-02-2021
C0869,Nakul Mandal,18,F,Mumbai,Savings,03-08-2025
C0870,Indranil Atwal,25,M,Hyderabad,Current,22-03-2025
C0871,Baiju Thaman,52,F,Hyderabad,Savings,16-08-2023
C0872,Saksham Ganesan,32,F,Delhi,Savings,15-01-2022
C0873,Kimaya Bhakta,64,F,Hyderabad,Savings,11-08-2024
C0874,Saanvi Chada,39,F,Delhi,Savings,11-10-2024
C0875,Purab Zacharia,31,M,Chennai,Current,24-02-2025
C0876,Kavya Sabharwal,43,M,Mumbai,Savings,24-02-2021
C0877,Anvi Das,45,M,Kolkata,Savings,16-10-2020
C0878,Mahika Kade,40,M,Chennai,Savings,30-01-2022
C0879,Baiju Mangat,31,F,Hyderabad,Current,19-09-2022
C0880,Raghav Salvi,41,F,Chennai,Savings,07-01-2022
C0881,Mahika Krishna,19,M,Chennai,Savings,30-11-2023
C0882,Samar Bhatt,62,F,Chennai,Savings,03-09-2021
C0883,Elakshi Salvi,43,F,Hyderabad,Current,28-11-2023
C0884,Samarth Dhillon,31,F,Kolkata,Savings,24-06-2024
C0885,Jiya Yohannan,24,M,Pune,Savings,06-02-2023
C0886,Trisha Rajan,20,M,Chennai,Savings,19-02-2024
C0887,Rhea Dhaliwal,64,M,Delhi,Current,30-10-2022
C0888,Neelofar Bansal,40,F,Hyderabad,Savings,23-05-2024
C0889,Nishith Uppal,63,M,Chennai,Current,17-01-2025
C0890,Aniruddh Vaidya,60,M,Kolkata,Savings,23-02-2021
C0891,Parinaaz Bobal,64,M,Pune,Savings,21-10-2022
C0892,Raghav Kale,62,M,Hyderabad,Savings,10-08-2022
C0893,Emir Hegde,35,M,Bangalore,Current,10-08-2025
C0894,Hrishita Bains,55,M,Pune,Savings,19-03-2025
C0895,Jivika Kara,52,F,Delhi,Current,13-12-2021
C0896,Zeeshan Mane,32,F,Chennai,Current,15-06-2023
C0897,Parinaaz Talwar,42,M,Kolkata,Savings,01-11-2021
C0898,Hiran Ravi,54,M,Bangalore,Current,26-07-2024
C0899,Tushar Bal,45,F,Kolkata,Current,25-07-2022
C0900,Manjari Batra,27,F,Bangalore,Savings,18-12-2022
C0901,Uthkarsh Lad,56,M,Hyderabad,Savings,18-11-2023
C0902,Yashvi Doshi,34,M,Bangalore,Current,03-10-2020
C0903,Azad Bassi,56,M,Delhi,Savings,10-02-2024
C0904,Eshani Manne,39,M,Delhi,Current,31-08-2025
C0905,Hrishita Ram,43,F,Mumbai,Current,25-11-2021
C0906,Mehul Gala,61,M,Delhi,Savings,12-11-2021
C0907,Ritvik Saha,42,M,Pune,Savings,26-12-2022
C0908,Romil Dugar,34,M,Bangalore,Savings,14-06-2022
C0909,Himmat Bal,30,M,Delhi,Savings,26-03-2025
C0910,Anahi Agrawal,37,F,Hyderabad,Savings,22-01-2024
C0911,Seher Rajagopalan,42,F,Kolkata,Savings,08-04-2024
C0912,Aradhya Solanki,21,F,Kolkata,Savings,15-09-2025
C0913,Devansh Golla,27,M,Mumbai,Current,02-12-2021
C0914,Nirvaan Hora,20,M,Kolkata,Current,24-10-2022
C0915,Arnav Bava,58,F,Bangalore,Savings,09-10-2021
C0916,Riaan Salvi,62,M,Mumbai,Savings,03-12-2021
C0917,Aniruddh Bath,35,M,Bangalore,Savings,14-03-2024
C0918,Hiran Kant,64,F,Hyderabad,Savings,30-03-2024
C0919,Madhup Sahota,53,F,Mumbai,Current,04-02-2021
C0920,Vardaniya Swamy,64,F,Chennai,Current,25-01-2021
C0921,Zeeshan Sha,39,F,Pune,Current,16-07-2024
C0922,Rohan Gara,51,M,Pune,Current,06-08-2023
C0923,Riya Chaudhari,64,M,Bangalore,Savings,01-11-2022
C0924,Krish Lad,25,F,Kolkata,Current,23-11-2021
C0925,Azad Dugal,57,M,Chennai,Savings,17-01-2022
C0926,Drishya Chahal,61,F,Mumbai,Current,31-01-2024
C0927,Taran Deshmukh,36,F,Chennai,Savings,21-06-2022
C0928,Gatik Sodhi,59,M,Chennai,Current,17-01-2021
C0929,Saira Taneja,58,F,Kolkata,Current,17-12-2024
C0930,Zeeshan Kala,54,M,Mumbai,Savings,31-01-2024
C0931,Jhanvi Chana,23,M,Hyderabad,Savings,06-01-2024
C0932,Shray Kumar,43,M,Kolkata,Current,31-10-2020
C0933,Reyansh Batta,51,M,Chennai,Savings,26-07-2021
C0934,Yuvaan Kamdar,62,F,Chennai,Savings,01-06-2024
C0935,Nishith Uppal,23,M,Hyderabad,Savings,04-03-2023
C0936,Anvi Varma,54,F,Chennai,Savings,16-10-2020
C0937,Vedika Sodhi,50,F,Chennai,Current,09-01-2021
C0938,Anahita Deshmukh,39,F,Chennai,Savings,24-11-2021
C0939,Lagan Dada,38,F,Pune,Savings,25-11-2021
C0940,Elakshi Chad,23,M,Kolkata,Savings,20-01-2022
C0941,Advik Tella,23,M,Delhi,Savings,10-12-2020
C0942,Riya Gandhi,21,F,Kolkata,Savings,02-07-2022
C0943,Sana Aggarwal,47,F,Hyderabad,Savings,17-02-2023
C0944,Saira Shetty,28,M,Chennai,Savings,13-02-2024
C0945,Prerak Divan,47,F,Kolkata,Savings,08-04-2022
C0946,Jivika Shroff,48,M,Pune,Current,30-11-2021
C0947,Farhan Tailor,41,F,Hyderabad,Savings,28-09-2024
C0948,Kashvi Rao,26,M,Bangalore,Savings,27-09-2023
C0949,Zeeshan Balay,20,F,Kolkata,Savings,02-11-2023
C0950,Darshit Hegde,48,F,Bangalore,Savings,08-01-2021
C0951,Yuvraj  Venkataraman,57,M,Chennai,Savings,14-05-2023
C0952,Sana Issac,54,F,Pune,Savings,10-06-2022
C0953,Eshani Bedi,53,F,Pune,Current,21-02-2025
C0954,Dishani Dhingra,41,M,Kolkata,Savings,01-04-2024
C0955,Navya Mall,48,F,Hyderabad,Savings,01-02-2021
C0956,Parinaaz Hari,23,M,Hyderabad,Current,28-03-2022
C0957,Dharmajan Vala,19,M,Pune,Savings,03-05-2025
C0958,Ishaan Walia,37,F,Hyderabad,Savings,18-08-2022
C0959,Tushar Ravel,45,F,Pune,Savings,19-04-2021
C0960,Vihaan Ben,28,F,Kolkata,Savings,30-05-2021
C0961,Alisha Randhawa,21,F,Delhi,Current,01-11-2020
C0962,Akarsh Bajaj,32,F,Pune,Current,28-03-2023
C0963,Gatik Bir,23,F,Bangalore,Current,03-05-2025
C0964,Anika Raman,47,F,Hyderabad,Savings,10-03-2021
C0965,Shanaya Sundaram,55,M,Pune,Savings,07-06-2022
C0966,Arnav Sehgal,19,F,Pune,Savings,31-08-2022
C0967,Dhanush Kibe,32,M,Kolkata,Savings,16-05-2022
C0968,Manjari Upadhyay,28,F,Hyderabad,Savings,28-11-2022
C0969,Shamik Ghose,25,F,Delhi,Current,28-01-2021
C0970,Elakshi Reddy,43,M,Kolkata,Savings,04-12-2021
C0971,Prisha Golla,62,F,Delhi,Savings,24-11-2020
C0972,Ranbir Vyas,61,F,Kolkata,Savings,18-01-2024
C0973,Yasmin Keer,22,M,Hyderabad,Savings,21-03-2021
C0974,Jayan Chaudhari,23,F,Mumbai,Savings,09-10-2022
C0975,Hunar Behl,43,F,Hyderabad,Current,28-06-2025
C0976,Arnav Thakur,21,F,Hyderabad,Savings,14-06-2025
C0977,Zain Kala,36,M,Delhi,Current,08-10-2021
C0978,Nirvi Bhandari,37,F,Delhi,Savings,19-08-2025
C0979,Ivana Sane,50,F,Hyderabad,Current,02-05-2022
C0980,Raghav Verma,37,F,Hyderabad,Current,23-09-2021
C0981,Bhamini Sawhney,29,F,Hyderabad,Savings,25-08-2024
C0982,Mahika Virk,64,M,Delhi,Savings,09-04-2022
C0983,Baiju Kaul,18,M,Hyderabad,Current,23-01-2024
C0984,Baiju Sarkar,43,F,Hyderabad,Savings,04-06-2024
C0985,Akarsh Gala,31,F,Chennai,Current,01-12-2024
C0986,Biju Chada,55,M,Mumbai,Savings,22-07-2022
C0987,Nirvaan D’Alia,54,M,Bangalore,Savings,14-01-2023
C0988,Jayesh Rana,28,F,Mumbai,Current,13-06-2021
C0989,Azad Rajagopal,53,M,Chennai,Current,22-06-2021
C0990,Trisha Dalal,30,F,Bangalore,Savings,16-04-2025
C0991,Ehsaan Zachariah,60,M,Kolkata,Current,15-02-2025
C0992,Alisha Wable,20,M,Hyderabad,Savings,12-01-2021
C0993,Anahi Rau,50,M,Chennai,Savings,18-09-2024
C0994,Ryan Kapoor,23,M,Kolkata,Savings,28-05-2024
C0995,Mohanlal Tata,27,F,Hyderabad,Savings,31-03-2021
C0996,Aarush Rana,22,M,Delhi,Current,04-07-2021
C0997,Lavanya De,40,M,Pune,Savings,23-08-2021
C0998,Manikya Varghese,27,F,Chennai,Savings,06-07-2023
C0999,Ehsaan Verma,61,M,Delhi,Savings,14-04-2021
C1000,Ahana  Saraf,19,M,Chennai,Savings,03-12-2024
